"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"5670",208,"@DeeLiRiouS13 That's a great way to pass the time, Danny! Cheers!",FALSE,1,"DeeLiRiouS13","2017-09-29 01:27:07",FALSE,913522308018446336,913575836342554624,282867837,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"5671",209,"@DeeLiRiouS13 Hope you enjoyed it, Danny! Cheers!",FALSE,1,"DeeLiRiouS13","2017-09-29 01:26:28",FALSE,913525943737606144,913575673381265408,282867837,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5672",210,"@Gina_reginalyn Looks like you had a great time, Regina! Cheers!",FALSE,1,"Gina_reginalyn","2017-09-29 01:26:03",FALSE,913551727206502400,913575567898796032,478314062,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5673",211,"@unoriginal26 Glad you're enjoying a Belgian White tonight, Johnny. Congrats on the win too! Cheers",FALSE,0,"unoriginal26","2017-09-28 13:12:23",FALSE,913184117692538880,913390935051993088,447552415,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5674",212,"@ColinWehrle We hope you're enjoying our Harvest Pumpkin Wheat brew, Colin! Cheers",FALSE,0,"ColinWehrle","2017-09-28 13:08:57",FALSE,913155749244743680,913390070392086528,2747711383,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5675",213,"@ChevellePhreak We're glad to see that you're enjoying our Harvest Pumpkin Wheat brew, Christine! Cheers",FALSE,1,"ChevellePhreak","2017-09-28 13:05:55",FALSE,913129756987715584,913389306890334208,45593244,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5676",214,"@sacredspheres It's always our pleasure :) Cheers!",FALSE,1,"sacredspheres","2017-09-28 13:01:12",FALSE,912120607143337984,913388118786678784,70469102,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5677",215,"@sacredspheres , We get that ;) But it's for security! We wanted to thank you for being a fan and give some love to your pic. Cheers!",FALSE,1,"sacredspheres","2017-09-27 19:02:35",FALSE,912120607143337984,913116676517920768,70469102,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"5678",216,"@davewattz68 You're quite welcome, Dave. Cheers!",FALSE,0,"davewattz68","2017-09-27 19:00:09",FALSE,912443861691232256,913116063478542336,751808446127869952,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5679",217,"@mikehud851984 We're sorry about that, Michael. Please contact us toll-free at 1-800-253-6666 so that we can get additional information.",FALSE,0,"mikehud851984","2017-09-27 16:13:36",FALSE,909235154497032192,913074151249842176,4430705369,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5680",218,"@marcusdgilmore That sounds amazing, Marcus. We'd love to hear more about it.",FALSE,0,"marcusdgilmore","2017-09-27 01:20:21",FALSE,912840679365206016,912849355958308864,388015984,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5681",219,"@ArronJamesLyon2 Thanks for sharing, we'd love to have a chat but we need you to follow us first and complete the age verification.",FALSE,1,"ArronJamesLyon2","2017-09-27 01:17:22",FALSE,912808470306533376,912848608382394368,902669523039518720,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"5682",220,"@Secrunch Agree with you there. It's perfect for getting into the fall season.",FALSE,1,"Secrunch","2017-09-27 01:11:46",FALSE,912691729463152640,912847196353163264,614715545,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5683",221,"@Drockvp Outstanding! We appreciate being included in your dish and your shoot. Hope to see more great pairings from you soon.",FALSE,0,"Drockvp","2017-09-26 19:31:31",FALSE,912716853566365696,912761571960606720,28212902,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5684",222,"@davewattz68 They'll start hitting the shelves in November! Cheers!",FALSE,1,"davewattz68","2017-09-26 19:24:17",FALSE,912443861691232256,912759750831480832,751808446127869952,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5685",223,"@Drockvp Tell us about your decision to pair this gorgeous dish with Our Blue Moon Belgian White. The photo is amazing. Cheers!",FALSE,1,"Drockvp","2017-09-26 19:17:51",FALSE,912716853566365696,912758131792531456,28212902,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5686",224,"@mmeyers68 We're happy to hear that! You'll see our Brewmaster Sampler Packs back in November. Cheers, Michael!",FALSE,0,"mmeyers68","2017-09-26 19:11:46",FALSE,912427613636964352,912756602272468992,269712298,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5687",225,"@Drockvp , We're honored! Will you give us a follow so we can learn more about your shoot?",FALSE,0,"Drockvp","2017-09-26 19:10:12",FALSE,912716853566365696,912756207697453056,28212902,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5688",226,"@Secrunch We'd suggest you hug your wife and repay the gift with a similar Blue Moon brew! Maybe Pacific Apricot or more Pumpkin Wheat?",FALSE,0,"Secrunch","2017-09-26 19:07:06",FALSE,912691729463152640,912755427280121856,614715545,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"5689",227,"@davewattz68 We're happy to hear that for sure, Dave! Keep in touch, we'd love to hear what you think of the winter brews coming soon.",FALSE,0,"davewattz68","2017-09-26 19:01:29",FALSE,912443861691232256,912754013782908928,751808446127869952,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5690",228,"@ChevellePhreak We hear ya! Can you imagine 48 hours in a resort town for the weekend. Hope the skiing is good there! Cheers!",FALSE,1,"ChevellePhreak","2017-09-26 13:28:07",FALSE,912119352039821312,912670118240489472,45593244,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5691",229,"@JayShowtime427 We're glad to hear that, Jay. Best of luck! Cheers!",FALSE,1,"JayShowtime427","2017-09-26 13:26:52",FALSE,912475764196483072,912669802690482176,3323203833,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5692",230,"@davewattz68 Thanks for the follow! Have you tried any of our seasonal brews yet, Dave?",FALSE,0,"davewattz68","2017-09-26 13:25:43",FALSE,912443861691232256,912669514185216000,751808446127869952,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5693",231,"@sodakotakid Glad you're enjoying the Harvest Pumpkin Wheat anyway, Michael! Kinda glad to hear we're not replacing Elk Poop. Cheers!",FALSE,0,"sodakotakid","2017-09-26 13:24:24",FALSE,906349704560173056,912669184571707392,116805140,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5694",232,"@JayShowtime427 Can you give it another try, Jay? Working fine here. https://t.co/N7J5DRlVf2",FALSE,0,"JayShowtime427","2017-09-26 13:10:55",FALSE,912475764196483072,912665787969802240,3323203833,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5695",233,"@ChevellePhreak We're sorry, but our seasonal brews are only available in the United States, Christine. Niagra Falls is close!",FALSE,1,"ChevellePhreak","2017-09-26 13:09:14",FALSE,912119352039821312,912665364676431872,45593244,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5696",234,"@LowkeyZayy How did you get in contact with us? https://t.co/R50hQsKHLt",FALSE,0,"LowkeyZayy","2017-09-26 01:33:05",FALSE,912359302865707008,912490173170114560,734570269,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5697",235,"@JayShowtime427 Awesome, thanks for following! Head to https://t.co/R50hQsKHLt for your sponsorship inquiry!",FALSE,0,"JayShowtime427","2017-09-26 01:31:49",FALSE,912475764196483072,912489853882945536,3323203833,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5698",236,"@dale_schutte How'd you like it, Dale? Give us a follow and let's chat!",FALSE,0,"dale_schutte","2017-09-26 01:30:27",FALSE,912482402026520576,912489511459966976,1107870619,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5699",237,"@JayShowtime427 Awesome, now let's talk sponsorship! Head to https://t.co/R50hQsKHLt to get in touch with us!",FALSE,0,"JayShowtime427","2017-09-26 01:29:27",FALSE,912475764196483072,912489261458493440,3323203833,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5700",238,"@iAM_Buchanan You're so welcome! Cheers!",FALSE,1,"iAM_Buchanan","2017-09-26 01:26:44",FALSE,912406508704600064,912488578017583104,4617600689,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5701",239,"@mmeyers68 So glad you enjoyed it! Have you tried any of the other available flavors? Give us a follow and we can chat!",FALSE,0,"mmeyers68","2017-09-26 01:21:06",FALSE,912427613636964352,912487159386574848,269712298,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5702",240,"@davewattz68 We're always the right choice, and we're glad we have a fan in you! Give us a follow so we can seal the deal!",FALSE,0,"davewattz68","2017-09-26 01:15:23",FALSE,912443861691232256,912485720207568896,751808446127869952,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5703",241,"@andrewtouron How did you enjoy it, Andrew? Give us a follow and let's chat!",FALSE,0,"andrewtouron","2017-09-26 01:11:57",FALSE,912449278228013056,912484854616543232,401608200,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5704",242,"@JayShowtime427 You're trying to get sponsored but you're not even following us, Jay! Change that and we can chat. Cheers!",FALSE,2,"JayShowtime427","2017-09-26 01:08:39",FALSE,912475764196483072,912484023896870912,3323203833,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"5705",243,"@poundcake1976 Thanks! We're glad to see that you are enjoying our brews!",FALSE,0,"poundcake1976","2017-09-25 19:54:11",FALSE,912019452249722880,912404888142974976,338678566,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5706",244,"@iAM_Buchanan The Cinnamon Horchata will be returning this Fall, with a new Mexican Chocolate brew this Winter - Look for those soon!",FALSE,2,"iAM_Buchanan","2017-09-25 19:51:46",FALSE,911781413288071168,912404277699760128,4617600689,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5707",245,"@TheEarlOfDoom Please consider giving us a follow and complete the age verification so that we can chat in the future!",FALSE,0,"TheEarlOfDoom","2017-09-25 19:31:37",FALSE,912125805026856960,912399208279367680,837310543308312576,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5708",246,"@poundcake1976 Please consider giving us a follow and complete the age verification so that we can chat in the future!",FALSE,0,"poundcake1976","2017-09-25 19:30:49",FALSE,912019452249722880,912399005459648512,338678566,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5709",247,"@MeganBurke17 Please consider giving us a follow and complete the age verification so that we can chat in the future!",FALSE,0,"MeganBurke17","2017-09-25 19:28:23",FALSE,912124315570712576,912398395079356416,386091962,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5710",248,"@sacredspheres Please consider giving us a follow and complete the age verification so that we can chat in the future!",FALSE,1,"sacredspheres","2017-09-25 19:27:10",FALSE,912120607143337984,912398087586492416,70469102,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5711",249,"@MookieWilsonXX Please consider giving us a follow and complete the age verification so that we can chat in the future!",FALSE,0,"MookieWilsonXX","2017-09-25 19:26:27",FALSE,912120042237591552,912397908678504448,893557538528088064,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5712",250,"@thetaylrjohnson That is great to hear, Taylor! Cheers!",FALSE,0,"thetaylrjohnson","2017-09-25 19:25:11",FALSE,911315435072704512,912397588908969984,370248586,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5713",251,"@ChevellePhreak A very good choice, Christine! A great way to get into the fall season.",FALSE,1,"ChevellePhreak","2017-09-25 16:09:51",FALSE,912119352039821312,912348433436086272,45593244,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5714",252,"@hwebster4 We'd love to hear more, Heather. We need you to follow us and and complete the age verification first.",FALSE,0,"hwebster4","2017-09-25 16:07:32",FALSE,912067098691633152,912347847785369600,27227781,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5715",253,"@LouieBrennan Glad you are a fan, we can continue the conversation if you follow us and complete the age verification.",FALSE,0,"LouieBrennan","2017-09-25 01:19:29",FALSE,912084303705788416,912124363561979904,444762166,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5716",254,"@ComedyTiming Our Belgian White is available for purchase.This website lists locations https://t.co/mBdLrRIVCa.",FALSE,1,"ComedyTiming","2017-09-25 01:16:52",FALSE,911577952621559808,912123703550464000,22130371,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5717",255,"@iAM_Buchanan Thanks for the follow! You have very good taste! ������ Such a tasty trio. .",FALSE,1,"iAM_Buchanan","2017-09-25 01:09:04",FALSE,911781413288071168,912121740758745088,4617600689,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5718",256,"@celebrith We'd like to chat, Scott. If you follow us and enter your date of birth, we can continue the conversation.",FALSE,0,"celebrith","2017-09-24 19:22:34",FALSE,911981698975436800,912034541765881856,14219007,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5719",257,"@Muddydisco We'd like to chat, Nick. If you follow us and enter your date of birth, we can continue the conversation.",FALSE,0,"Muddydisco","2017-09-24 19:12:37",FALSE,912001081017806848,912032038756200448,21283347,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5720",258,"@paulgwen Glad to know we have a fan. If you follow us and enter your date of birth, we can get back to the beer.",FALSE,0,"paulgwen","2017-09-24 19:11:00",FALSE,912009153341739008,912031633150226432,31103162,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5721",259,"@jmevball10 Glad to know we have a fan. If you follow us and enter your date of birth, we can continue the conversation.",FALSE,0,"jmevball10","2017-09-24 19:10:04",FALSE,912009417108881408,912031398193754112,215718318,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5722",260,"@alexmyers1123 Give us a call, Alex. Our consumer affairs team can help! 1-800-253-6666.",FALSE,0,"alexmyers1123","2017-09-24 13:08:37",FALSE,911627481324703744,911940436603875328,2477105703,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5723",261,"@iAM_Buchanan Try the 'follow' button again please and complete the age verification for twitter. Then we can talk about the beers!",FALSE,0,"iAM_Buchanan","2017-09-24 13:06:29",FALSE,911781413288071168,911939897958772736,4617600689,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5724",262,"@ComedyTiming We're glad to hear that! Thanks for being a fan!",FALSE,1,"ComedyTiming","2017-09-24 12:58:53",FALSE,911577952621559808,911937985221885952,22130371,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5725",263,"@ComedyTiming The orange peel brings out the citrus aroma and taste in our Belgian White!",FALSE,3,"ComedyTiming","2017-09-24 04:28:37",FALSE,911577952621559808,911809571211087872,22130371,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",1,FALSE,FALSE,NA,NA
"5726",264,"@thetaylrjohnson Thanks, Taylor! How'd you enjoy the Belgian White?",FALSE,0,"thetaylrjohnson","2017-09-24 04:25:08",FALSE,911315435072704512,911808694580600832,370248586,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5727",265,"@KevANathan Thanks for your question, Kevin. We're happy to help, but we need you to follow us and enter your date of birth first.",FALSE,0,"KevANathan","2017-09-24 04:23:30",FALSE,911686795611471872,911808283928858624,3055766254,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
"5728",266,"@gamerchick02 Glad to know we have a fan. If you follow us and enter your date of birth, we can continue the conversation.",FALSE,0,"gamerchick02","2017-09-24 04:22:21",FALSE,911687238370693120,911807994953895936,14173569,"<a href=""http://www.keepcon.com"" rel=""nofollow"">Keepcon Platform</a>","BlueMoonBrewCo",0,FALSE,FALSE,NA,NA
